filename,width,height,class,xmin,ymin,xmax,ymax
PotatoHealthy-95-_JPG.rf.e9a7bdf868ee2f28e014cb73bc082d5a.jpg,256,256,Potato Healthy,23,12,237,250
PotatoLateBlight-268-_JPG.rf.e877187f12c6c7a3915d057427d1426d.jpg,256,256,Potato Late Blight - Phytophthora infestans,20,16,241,243
PotatoEarlyBlight-144-_JPG.rf.e98a63b2912469501151311ec25b6969.jpg,256,256,Potato Early Blight - Alternaria solani,5,5,252,256
PotatoLateBlight-151-_JPG.rf.e9dfe466f59ce328a15fa1a464fa588a.jpg,256,256,Potato Late Blight - Phytophthora infestans,10,10,249,243
PotatoEarlyBlight-361-_JPG.rf.e919d311d70a3295862abb54dde0d753.jpg,256,256,Potato Early Blight - Alternaria solani,14,6,247,255
PotatoEarlyBlight-285-_JPG.rf.e92b7ebdf8d7a1f0b61f114579dccc04.jpg,256,256,Potato Early Blight - Alternaria solani,9,2,253,252
PotatoEarlyBlight-345-_JPG.rf.e9055eb9b5139570b650ebde9ffd6558.jpg,256,256,Potato Early Blight - Alternaria solani,4,5,256,256
PotatoLateBlight-700-_JPG.rf.e9ef859a1573ace92b170ce0a821fc1d.jpg,256,256,Potato Late Blight - Phytophthora infestans,23,6,229,251
PotatoLateBlight-156-_JPG.rf.ea09b01459b9b1178ab36393898c294d.jpg,256,256,Potato Late Blight - Phytophthora infestans,8,16,239,237
PotatoEarlyBlight-603-_JPG.rf.ea18e9a93d719d1679bc7cd409378419.jpg,256,256,Potato Early Blight - Alternaria solani,3,3,244,246
PotatoEarlyBlight-679-_JPG.rf.eaad8b5a8b0a302690e90ea4c64d9eb3.jpg,256,256,Potato Early Blight - Alternaria solani,9,11,225,239
PotatoLateBlight-286-_JPG.rf.e9348fa0942f57c779d9f7c89224716d.jpg,256,256,Potato Late Blight - Phytophthora infestans,18,13,239,231
PotatoLateBlight-588-_JPG.rf.ea17af88a97faa970b74b8232e6afeef.jpg,256,256,Potato Late Blight - Phytophthora infestans,9,41,251,249
PotatoLateBlight-163-_JPG.rf.eab5b127273b760b4bd583ca4228555d.jpg,256,256,Potato Late Blight - Phytophthora infestans,10,21,252,232
PotatoEarlyBlight-950-_JPG.rf.eb80b6cb42d5d311b3c72b428c8b3e0b.jpg,256,256,Potato Early Blight - Alternaria solani,26,12,250,245
PotatoHealthy-775-_JPG.rf.eb01ce6c1f2662089eb56de4673a1c01.jpg,256,256,Potato Healthy,40,22,256,230
PotatoHealthy-628-_JPG.rf.eaf5eb68c3e122a9e944034f24c7c36d.jpg,256,256,Potato Healthy,28,39,212,256
PotatoLateBlight-127-_JPG.rf.ea1ae4d0d3cfad58d1dcf6b376d84ef4.jpg,256,256,Potato Late Blight - Phytophthora infestans,23,17,239,235
PotatoHealthy-45-_JPG.rf.eaa58a0b75dfeb9e5168086e549d13eb.jpg,256,256,Potato Healthy,0,21,204,256
PotatoEarlyBlight-708-_JPG.rf.ebc04582d81a4e73f2183ff3fdf038a2.jpg,256,256,Potato Early Blight - Alternaria solani,7,12,249,250
PotatoHealthy-829-_JPG.rf.eb92166dffa55b35542d2c2000bb43e4.jpg,256,256,Potato Healthy,18,2,256,220
PotatoLateBlight-945-_JPG.rf.eb1f3ba336f8f885eed16d33513d2153.jpg,256,256,Potato Late Blight - Phytophthora infestans,23,13,191,239
PotatoLateBlight-125-_JPG.rf.ec8646c9de3e5e19fbd9f53a92b5b7cd.jpg,256,256,Potato Late Blight - Phytophthora infestans,24,9,235,224
PotatoHealthy-199-_JPG.rf.ec24e8643fc1274342f011c3a8838c2e.jpg,256,256,Potato Healthy,11,14,235,237
PotatoLateBlight-796-_JPG.rf.eb7871d2a255654dce56d7d86ff888f9.jpg,256,256,Potato Late Blight - Phytophthora infestans,11,40,250,256
PotatoHealthy-382-_JPG.rf.ebe7e620be394f03ca91be6244894358.jpg,256,256,Potato Healthy,23,5,222,237
PotatoLateBlight-166-_JPG.rf.ec7ad87742bc8933332d3ce50347e890.jpg,256,256,Potato Late Blight - Phytophthora infestans,18,17,247,240
PotatoHealthy-149-_JPG.rf.eb8015a50593061294171185ffed5c07.jpg,256,256,Potato Healthy,20,11,254,249
PotatoEarlyBlight-3-_JPG.rf.ede17e120b9a3ab15f92b5a1a6030be6.jpg,256,256,Potato Early Blight - Alternaria solani,4,0,253,256
PotatoLateBlight-924-_JPG.rf.edb1464c9628ab9b51de03cd57b6ae45.jpg,256,256,Potato Late Blight - Phytophthora infestans,19,27,235,234
PotatoEarlyBlight-776-_JPG.rf.ea6864f221fdcecf86419e3a952d2430.jpg,256,256,Potato Early Blight - Alternaria solani,9,12,243,252
PotatoLateBlight-267-_JPG.rf.ebfc72f5f0dfcea0471ac4d8a6783933.jpg,256,256,Potato Late Blight - Phytophthora infestans,14,9,243,243
PotatoEarlyBlight-38-_JPG.rf.edb25f1a76674b77de53a53e71370c7d.jpg,256,256,Potato Early Blight - Alternaria solani,4,0,250,256
PotatoLateBlight-365-_JPG.rf.ed82445ae9225d1eca99faf8978320d3.jpg,256,256,Potato Late Blight - Phytophthora infestans,13,23,237,240
PotatoHealthy-324-_JPG.rf.ec9c365e61f556c32815c4c8d5fe6d72.jpg,256,256,Potato Healthy,35,16,236,228
PotatoHealthy-6-_JPG.rf.ee4fb96ead5cdc3250407fc119ed30e1.jpg,256,256,Potato Healthy,25,14,249,234
PotatoEarlyBlight-17-_JPG.rf.ee3a896f401bf7662c7f1e2080268f35.jpg,256,256,Potato Early Blight - Alternaria solani,0,1,245,256
PotatoHealthy-145-_JPG.rf.edf761896bd5ad6d57af03ce92cd0189.jpg,256,256,Potato Healthy,9,20,250,251
PotatoHealthy-84-_JPG.rf.ee0d0707921af77bd5d1e01c28264be4.jpg,256,256,Potato Healthy,14,1,233,230
PotatoLateBlight-461-_JPG.rf.ee544aa7ec2d3084f7fa98558a12fe2b.jpg,256,256,Potato Late Blight - Phytophthora infestans,23,32,236,237
PotatoLateBlight-474-_JPG.rf.ee4fe1a0179b5e2ed772fc63d658c453.jpg,256,256,Potato Late Blight - Phytophthora infestans,22,26,239,237
PotatoHealthy-445-_JPG.rf.eec2af0d91a819b377a8d3ad67d26b49.jpg,256,256,Potato Healthy,21,23,230,244
PotatoLateBlight-615-_JPG.rf.eeacde8904794f020d3954a2fdcad293.jpg,256,256,Potato Late Blight - Phytophthora infestans,11,18,240,236
PotatoEarlyBlight-427-_JPG.rf.eea0c018f7c19bc14d70406babcbad49.jpg,256,256,Potato Early Blight - Alternaria solani,4,2,224,256
PotatoHealthy-735-_JPG.rf.ee271011515622a7e30de8de3a0ef456.jpg,256,256,Potato Healthy,19,18,233,252
PotatoHealthy-319-_JPG.rf.ee7132cc49f369812ddc09ba9c5ee4f3.jpg,256,256,Potato Healthy,35,29,237,240
PotatoEarlyBlight-430-_JPG.rf.0a8405c632a60663f2e4c84661c24b19.jpg,256,256,Potato Early Blight - Alternaria solani,9,0,242,247
PotatoEarlyBlight-225-_JPG.rf.0a8979e5103a8b3ffce112a1e1c33e5c.jpg,256,256,Potato Early Blight - Alternaria solani,11,1,248,253
PotatoHealthy-53-_JPG.rf.0ab1a3efe63a274cc96b8743dc808ba0.jpg,256,256,Potato Healthy,34,10,240,256
PotatoLateBlight-751-_JPG.rf.0ab49c44defc9785daab352e71d15624.jpg,256,256,Potato Late Blight - Phytophthora infestans,6,28,239,224
PotatoHealthy-14-_JPG.rf.0ac2930562dc94d684a9237fcc110a75.jpg,256,256,Potato Healthy,26,17,251,242
PotatoEarlyBlight-770-_JPG.rf.0a80d74da816fe88f4a3d4d617e3ef39.jpg,256,256,Potato Early Blight - Alternaria solani,9,5,250,250
PotatoLateBlight-421-_JPG.rf.095ef3d1ab442f09d1af62d72d0a7b9e.jpg,256,256,Potato Late Blight - Phytophthora infestans,26,17,226,243
PotatoLateBlight-606-_JPG.rf.0b06cb044a4b7e4981c4f860044cf013.jpg,256,256,Potato Late Blight - Phytophthora infestans,30,31,223,239
PotatoEarlyBlight-168-_JPG.rf.09810e2390d682cf24cee30300ee7810.jpg,256,256,Potato Early Blight - Alternaria solani,18,12,245,240
PotatoEarlyBlight-728-_JPG.rf.0b2216adb1b93ea77cc98ec3c532d6b3.jpg,256,256,Potato Early Blight - Alternaria solani,3,7,239,246
PotatoHealthy-359-_JPG.rf.0b2349eaabbb1f67494c3e595c486992.jpg,256,256,Potato Healthy,35,19,253,225
PotatoEarlyBlight-999-_JPG.rf.0b1829ee312ccadb8b8296ff46c96806.jpg,256,256,Potato Early Blight - Alternaria solani,18,7,248,248
PotatoHealthy-915-_JPG.rf.09a5c68afed2fa939f126b797175eed2.jpg,256,256,Potato Healthy,0,6,241,236
PotatoEarlyBlight-1285-_jpg.rf.09ca82dfc3c02ef19384d4697f0d7686.jpg,500,333,Potato Early Blight - Alternaria solani,5,19,401,333
PotatoLateBlight-502-_JPG.rf.0a086c8d602a66235563d21c6799db10.jpg,256,256,Potato Late Blight - Phytophthora infestans,61,68,244,242
PotatoLateBlight-852-_JPG.rf.0b2bde6e3c89552a88ffd7a92d3a1399.jpg,256,256,Potato Late Blight - Phytophthora infestans,16,19,232,247
PotatoHealthy-179-_JPG.rf.0b71e89a1e8f253bbe9fbf337902828a.jpg,256,256,Potato Healthy,14,7,223,237
PotatoEarlyBlight-810-_JPG.rf.0b4e8b1418a882a1268ddfbfa05caf27.jpg,256,256,Potato Early Blight - Alternaria solani,5,10,254,248
PotatoHealthy-575-_JPG.rf.0b8215f736fa447e75750e27ae99490a.jpg,256,256,Potato Healthy,9,4,239,229
PotatoLateBlight-841-_JPG.rf.0acb103e1e257dd59ef9d0312fa0243e.jpg,256,256,Potato Late Blight - Phytophthora infestans,37,27,239,234
PotatoEarlyBlight-653-_JPG.rf.0a62af75b54b274b6669469ee8526b72.jpg,256,256,Potato Early Blight - Alternaria solani,9,3,246,252
PotatoLateBlight-551-_JPG.rf.0a58e05d7506a1e019a8b5dc03714a77.jpg,256,256,Potato Late Blight - Phytophthora infestans,56,21,226,241
PotatoEarlyBlight-84-_JPG.rf.0bafd64d2ec376e29f0124ba2d69aa3b.jpg,256,256,Potato Early Blight - Alternaria solani,24,7,242,247
PotatoLateBlight-724-_JPG.rf.095419b0f75a21f55d6b221665a08cee.jpg,256,256,Potato Late Blight - Phytophthora infestans,16,8,244,246
PotatoHealthy-955-_JPG.rf.0ac7965c069c8eef4cee85a057dd51e4.jpg,256,256,Potato Healthy,17,20,252,240
PotatoHealthy-988-_JPG.rf.0c33dd0521e7d3b3f780274d62dc30b9.jpg,256,256,Potato Healthy,28,7,232,247
PotatoHealthy-266-_JPG.rf.0c5034beaa8fb4c581a669a8acaefcfe.jpg,256,256,Potato Healthy,24,23,253,231
PotatoEarlyBlight-921-_JPG.rf.0c4205ec440ee8f823364a55a8b50c13.jpg,256,256,Potato Early Blight - Alternaria solani,28,7,232,239
PotatoEarlyBlight-177-_JPG.rf.0cbd8f8ca1200b6b8bc3e902f6d41342.jpg,256,256,Potato Early Blight - Alternaria solani,4,0,247,256
PotatoHealthy-28-_JPG.rf.0cc951eb8cc1a439762a35340855baff.jpg,256,256,Potato Healthy,14,16,245,244
PotatoHealthy-897-_JPG.rf.0c97b89a7c7f45d5b9d9f33274c0de92.jpg,256,256,Potato Healthy,39,2,220,237
PotatoEarlyBlight-494-_JPG.rf.0d33a11e7ea16941410a4f9cace5ff82.jpg,256,256,Potato Early Blight - Alternaria solani,12,0,246,252
PotatoHealthy-681-_JPG.rf.0daeb53485caeb4a941c8ef55b47cfad.jpg,256,256,Potato Healthy,16,16,256,227
PotatoLateBlight-696-_JPG.rf.0d11a75903fce8053d9ab7ebcd31640a.jpg,256,256,Potato Late Blight - Phytophthora infestans,21,14,246,231
PotatoEarlyBlight-995-_JPG.rf.0d60fad869a86a85332f3975436a2d87.jpg,256,256,Potato Early Blight - Alternaria solani,17,7,251,241
PotatoEarlyBlight-816-_JPG.rf.0cbedd3eefb8fa2fda8ba0c957cb8e2d.jpg,256,256,Potato Early Blight - Alternaria solani,12,5,246,245
PotatoHealthy-255-_JPG.rf.0e5aa9af8a21dd2ad6c5558b929e6ff1.jpg,256,256,Potato Healthy,14,8,247,235
PotatoLateBlight-23-_JPG.rf.0ea52f951df53a2e34126833d251236f.jpg,256,256,Potato Late Blight - Phytophthora infestans,30,18,230,237
PotatoLateBlight-899-_JPG.rf.0c33f77c2473f5622cebb5203f4831fc.jpg,256,256,Potato Late Blight - Phytophthora infestans,39,13,201,236
PotatoEarlyBlight-495-_JPG.rf.0e2b1affd86f7d3cc965a962a33d7457.jpg,256,256,Potato Early Blight - Alternaria solani,13,2,241,256
PotatoLateBlight-873-_JPG.rf.0e42d318eb7da14e4de5baaf13d1b582.jpg,256,256,Potato Late Blight - Phytophthora infestans,33,0,240,241
PotatoEarlyBlight-282-_JPG.rf.0dc86ba7f4039a15e492b5717e8c36a2.jpg,256,256,Potato Early Blight - Alternaria solani,11,0,252,247
PotatoEarlyBlight-547-_JPG.rf.0e0b454c48d353fedf8f375f6b57acc6.jpg,256,256,Potato Early Blight - Alternaria solani,6,11,250,251
PotatoHealthy-574-_JPG.rf.0ed7e85acb8d2401ded280049daa8704.jpg,256,256,Potato Healthy,30,19,253,247
PotatoHealthy-874-_JPG.rf.0ed0ca308a9199e6fce1bab420e8f56d.jpg,256,256,Potato Healthy,19,6,248,232
PotatoEarlyBlight-729-_JPG.rf.0ee5a690c1658c3f589c7b2b11e68d34.jpg,256,256,Potato Early Blight - Alternaria solani,13,5,255,252
PotatoHealthy-486-_JPG.rf.0eec0cc9a1ea41c6d99eb3f091a1c729.jpg,256,256,Potato Healthy,25,12,245,246
PotatoEarlyBlight-41-_JPG.rf.0f9907887f01f6bab6acb27877cbe2ea.jpg,256,256,Potato Early Blight - Alternaria solani,4,7,250,256
PotatoLateBlight-525-_JPG.rf.0f7c885b3f006c632627545026cee972.jpg,256,256,Potato Late Blight - Phytophthora infestans,12,5,243,242
PotatoHealthy-190-_JPG.rf.0f6f37e992f02f014c2b8e02b1e26101.jpg,256,256,Potato Healthy,5,22,246,242
PotatoEarlyBlight-378-_JPG.rf.0f4422ded2928dac5bf6cc1d48eae49b.jpg,256,256,Potato Early Blight - Alternaria solani,11,3,239,245
PotatoEarlyBlight-2217-_jpg.rf.0f3b690eddc9c235fc93d8480b2ab38c.jpg,600,265,Potato Early Blight - Alternaria solani,0,4,600,265
PotatoHealthy-572-_JPG.rf.0f7c324873af8e5a0a7f9b9c7652ee77.jpg,256,256,Potato Healthy,4,12,241,240
PotatoEarlyBlight-505-_JPG.rf.0ee8a2af4c4f885ec49c59c312a1f071.jpg,256,256,Potato Early Blight - Alternaria solani,11,20,244,247
PotatoLateBlight-590-_JPG.rf.10ae3f834435f65a30ad5266bd573112.jpg,256,256,Potato Late Blight - Phytophthora infestans,39,7,221,229
PotatoLateBlight-686-_JPG.rf.0fdc3245ab4b11a685ef178760e71140.jpg,256,256,Potato Late Blight - Phytophthora infestans,13,20,229,223
PotatoHealthy-265-_JPG.rf.10f00c8b477270d357ea04c7d2e2744f.jpg,256,256,Potato Healthy,13,21,242,249
PotatoEarlyBlight-623-_JPG.rf.10adf77720d1bff7a66b04d7cf95b0ac.jpg,256,256,Potato Early Blight - Alternaria solani,10,11,244,245
PotatoEarlyBlight-578-_JPG.rf.0fdc8cfdd503fb29c4c9f24ae3cb7f9e.jpg,256,256,Potato Early Blight - Alternaria solani,7,9,251,239
PotatoHealthy-244-_JPG.rf.0fe883a6df74b3a0a8881753c9552ff5.jpg,256,256,Potato Healthy,15,16,244,246
PotatoHealthy-406-_JPG.rf.110a4ed404d0ea12ad96c5f70b32d5d8.jpg,256,256,Potato Healthy,27,2,235,244
PotatoLateBlight-909-_JPG.rf.101481830df14006665d49b73392b4c9.jpg,256,256,Potato Late Blight - Phytophthora infestans,10,14,241,243
PotatoHealthy-387-_JPG.rf.11b380f4cedea6deee93a493522557c1.jpg,256,256,Potato Healthy,21,3,231,240
PotatoEarlyBlight-645-_JPG.rf.10803a051ea3c1d806e249e966e3e90b.jpg,256,256,Potato Early Blight - Alternaria solani,18,12,239,231
PotatoHealthy-461-_JPG.rf.0fa11bbace95696b77465194889d18d0.jpg,256,256,Potato Healthy,40,17,217,253
PotatoEarlyBlight-662-_JPG.rf.112c704c9d20774e90cab5980f780548.jpg,256,256,Potato Early Blight - Alternaria solani,11,20,243,237
PotatoLateBlight-444-_JPG.rf.1118d74eee57bc1d768ae1429ead8831.jpg,256,256,Potato Late Blight - Phytophthora infestans,23,8,229,239
PotatoEarlyBlight-325-_JPG.rf.106a7e7f373c4be6e69a00abf48d0316.jpg,256,256,Potato Early Blight - Alternaria solani,4,10,244,256
PotatoHealthy-971-_JPG.rf.101c3396a0ed96289a9e9366f781c3af.jpg,256,256,Potato Healthy,23,31,256,217
PotatoLateBlight-492-_JPG.rf.10a062129a82d603e9fbf8d42a8ac372.jpg,256,256,Potato Late Blight - Phytophthora infestans,23,17,233,232
PotatoHealthy-846-_JPG.rf.111e79f0e9046704ec224115f44e47cc.jpg,256,256,Potato Healthy,38,22,236,235
PotatoEarlyBlight-339-_JPG.rf.1096d37b287bc45384df4c2586869c93.jpg,256,256,Potato Early Blight - Alternaria solani,14,12,244,256
PotatoEarlyBlight-318-_JPG.rf.11e7d104ad35c2b05348067d137e4645.jpg,256,256,Potato Early Blight - Alternaria solani,0,0,253,256
PotatoLateBlight-144-_JPG.rf.11bd7ef68f3b41bdc26ea899d458456e.jpg,256,256,Potato Late Blight - Phytophthora infestans,30,17,233,237
PotatoLateBlight-653-_JPG.rf.11c69df555128e9c18e14a12e9276a29.jpg,256,256,Potato Late Blight - Phytophthora infestans,26,9,229,236
PotatoLateBlight-173-_JPG.rf.1200ba0a72efc3ee0e595f668d97bdf9.jpg,256,256,Potato Late Blight - Phytophthora infestans,9,9,247,247
PotatoLateBlight-199-_JPG.rf.1229e615b36e1ad7062efe0c7138b948.jpg,256,256,Potato Late Blight - Phytophthora infestans,14,9,246,248
PotatoHealthy-683-_JPG.rf.12b7257990aef592734efec94dc0ecaa.jpg,256,256,Potato Healthy,3,37,256,198
PotatoEarlyBlight-818-_JPG.rf.12604c80de333dd17600ea12622c0846.jpg,256,256,Potato Early Blight - Alternaria solani,8,3,245,248
PotatoEarlyBlight-588-_JPG.rf.1408ee4d00aa4c391da1103a2168f28c.jpg,256,256,Potato Early Blight - Alternaria solani,12,9,239,250
PotatoLateBlight-990-_JPG.rf.13602bd5aa4aa91ab94166f4dbca8e6b.jpg,256,256,Potato Late Blight - Phytophthora infestans,17,21,241,239
PotatoHealthy-586-_JPG.rf.1464e2c3ff20761d299e501cd7c63298.jpg,256,256,Potato Healthy,24,7,243,236
PotatoHealthy-101-_JPG.rf.12f92059a85b36c0cfd62de6b747cf08.jpg,256,256,Potato Healthy,39,0,213,255
PotatoLateBlight-34-_JPG.rf.143dbcf3e3203482c20d21a752f2d271.jpg,256,256,Potato Late Blight - Phytophthora infestans,17,30,222,224
PotatoEarlyBlight-77-_JPG.rf.13c59d2bdc73aff4663f1fd96adbe986.jpg,256,256,Potato Early Blight - Alternaria solani,4,9,248,253
PotatoLateBlight-272-_JPG.rf.1472fc838a68174244797cdddd1feaf6.jpg,256,256,Potato Late Blight - Phytophthora infestans,9,5,255,252
PotatoLateBlight-466-_JPG.rf.137d1698125b3e6865cd8fc7d2b7d0c6.jpg,256,256,Potato Late Blight - Phytophthora infestans,41,15,230,236
PotatoEarlyBlight-449-_JPG.rf.13abf101851ce5d834da997e9d04b035.jpg,256,256,Potato Early Blight - Alternaria solani,9,7,249,253
PotatoLateBlight-618-_JPG.rf.1355e1c72b58d95833edd62ffe496bc1.jpg,256,256,Potato Late Blight - Phytophthora infestans,24,27,231,233
PotatoHealthy-443-_JPG.rf.11dd1121a6958fa460324cf1ccb60058.jpg,256,256,Potato Healthy,23,48,247,212
PotatoEarlyBlight-807-_JPG.rf.13b04d73cd89d225c3b699acef3e4be9.jpg,256,256,Potato Early Blight - Alternaria solani,24,5,227,242
PotatoHealthy-562-_JPG.rf.11f2a1cbffeaa135609628c12ef2b0e5.jpg,256,256,Potato Healthy,0,47,231,223
PotatoLateBlight-645-_JPG.rf.135941b3b88677f85e1468e5650861ac.jpg,256,256,Potato Late Blight - Phytophthora infestans,23,17,234,234
PotatoEarlyBlight-848-_JPG.rf.120da8efc9ded2628b747e3ef6ca56d6.jpg,256,256,Potato Early Blight - Alternaria solani,14,7,249,252
PotatoHealthy-440-_JPG.rf.142802914f429b70fa021db1c3e545a6.jpg,256,256,Potato Healthy,7,22,232,229
PotatoHealthy-702-_JPG.rf.133b352005ac579f499ee06f9d5e225f.jpg,256,256,Potato Healthy,24,0,237,254
PotatoEarlyBlight-703-_JPG.rf.130089231663b390516bc7ec08d58bab.jpg,256,256,Potato Early Blight - Alternaria solani,12,12,217,246
PotatoLateBlight-467-_JPG.rf.14ff09ccd6713a08bdea67417a105500.jpg,256,256,Potato Late Blight - Phytophthora infestans,26,15,220,234
PotatoEarlyBlight-777-_JPG.rf.14f4a67de44eb0f23b8b73a29ff6c803.jpg,256,256,Potato Early Blight - Alternaria solani,12,12,256,253
PotatoLateBlight-138-_JPG.rf.15946028f7d0bae56a55c4c86b93f204.jpg,256,256,Potato Late Blight - Phytophthora infestans,30,5,236,247
PotatoLateBlight-322-_JPG.rf.162b571abca075fcf5cd754b90c170e9.jpg,256,256,Potato Late Blight - Phytophthora infestans,31,25,241,224
PotatoLateBlight-761-_JPG.rf.158e0331ddee15afe52c471451805e46.jpg,256,256,Potato Late Blight - Phytophthora infestans,31,12,198,219
PotatoHealthy-877-_JPG.rf.15dfe3847a4f829f76e55a8ef269d28e.jpg,256,256,Potato Healthy,26,27,231,245
PotatoLateBlight-629-_JPG.rf.158baf24197eb3977191bcf9a6042983.jpg,256,256,Potato Late Blight - Phytophthora infestans,19,11,242,241
PotatoLateBlight-169-_JPG.rf.15a509292d4fe1adaab403774d782b21.jpg,256,256,Potato Late Blight - Phytophthora infestans,13,14,217,254
PotatoHealthy-417-_JPG.rf.1619d7954bca1f62d1fcc464d452b769.jpg,256,256,Potato Healthy,19,20,225,228
PotatoHealthy-654-_JPG.rf.16dbc7b2e7a8cd8d11f66b002e40502c.jpg,256,256,Potato Healthy,22,12,240,236
PotatoEarlyBlight-669-_JPG.rf.14b6dbca425940d6ae250c0e99398f83.jpg,256,256,Potato Early Blight - Alternaria solani,4,8,245,241
PotatoLateBlight-472-_JPG.rf.159e3d6e11048244feee88ecb39a0444.jpg,256,256,Potato Late Blight - Phytophthora infestans,9,6,225,236
PotatoHealthy-843-_JPG.rf.172ec3d3c5677a8f51fd81c2df4a61c2.jpg,256,256,Potato Healthy,19,26,217,238
PotatoEarlyBlight-479-_JPG.rf.154a5d6897c8fdfed02ae6d946943701.jpg,256,256,Potato Early Blight - Alternaria solani,30,7,211,237
PotatoLateBlight-228-_JPG.rf.16c131ffb1dcdd00f01d79e24a98e92b.jpg,256,256,Potato Late Blight - Phytophthora infestans,13,9,250,245
PotatoHealthy-742-_JPG.rf.1622b3918200d8d3af77e30a0d4e7b71.jpg,256,256,Potato Healthy,14,53,235,228
PotatoHealthy-473-_JPG.rf.147aea657e3cad5479e6388396283bbe.jpg,256,256,Potato Healthy,41,19,256,215
PotatoEarlyBlight-463-_JPG.rf.17771fc96a0c176e3da1fac73aaafc47.jpg,256,256,Potato Early Blight - Alternaria solani,9,5,252,251
PotatoEarlyBlight-919-_JPG.rf.177a6d4e446575a1152bb4ce03d8105c.jpg,256,256,Potato Early Blight - Alternaria solani,9,21,245,248
PotatoHealthy-92-_JPG.rf.167f3e047f4ca89ebe889b242c726adf.jpg,256,256,Potato Healthy,12,17,251,241
PotatoHealthy-632-_JPG.rf.170df225922a1299678859c9f9182b1f.jpg,256,256,Potato Healthy,21,32,218,220
PotatoHealthy-836-_JPG.rf.177d13f713c18704222a59835d9cbb06.jpg,256,256,Potato Healthy,48,8,212,256
PotatoEarlyBlight-485-_JPG.rf.1625b17e19c1fc68a6930df66dfea27f.jpg,256,256,Potato Early Blight - Alternaria solani,10,2,247,249
PotatoEarlyBlight-492-_JPG.rf.17a220b30bfde095bb8687bc27fb1841.jpg,256,256,Potato Early Blight - Alternaria solani,8,0,251,248
PotatoHealthy-257-_JPG.rf.1691026372d2a86de9e2a6ab362e557e.jpg,256,256,Potato Healthy,13,7,242,236
PotatoLateBlight-877-_JPG.rf.1771a8e5836017f2049768ccebaa71a3.jpg,256,256,Potato Late Blight - Phytophthora infestans,23,13,221,246
PotatoHealthy-4-_JPG.rf.17ba821ce52a84764f3365ebce6b14b5.jpg,256,256,Potato Healthy,17,28,244,247
PotatoHealthy-100-_JPG.rf.17c6fda32e2843d25f6068d11c75e904.jpg,256,256,Potato Healthy,18,22,251,233
PotatoHealthy-397-_JPG.rf.16b233478fb0d96b5396f8225ed1514c.jpg,256,256,Potato Healthy,9,47,228,221
PotatoHealthy-203-_JPG.rf.17a383d2d0a39e75bc21c1a65bb6e579.jpg,256,256,Potato Healthy,34,4,250,224
PotatoLateBlight-829-_JPG.rf.181424941f656252b86c5adb2be68f00.jpg,256,256,Potato Late Blight - Phytophthora infestans,18,23,233,245
PotatoEarlyBlight-678-_JPG.rf.188aa541a6bc2f065df55e1f66066652.jpg,256,256,Potato Early Blight - Alternaria solani,32,12,245,234
PotatoLateBlight-678-_JPG.rf.180c2c7f553cd37ad186e7461d6a01bc.jpg,256,256,Potato Late Blight - Phytophthora infestans,32,24,246,234
PotatoEarlyBlight-493-_JPG.rf.18d291d16cf66406478d5548341b2c62.jpg,256,256,Potato Early Blight - Alternaria solani,8,0,247,248
PotatoEarlyBlight-947-_JPG.rf.1940938ff838dc0a74a03e397ef4045e.jpg,256,256,Potato Early Blight - Alternaria solani,13,5,249,245
PotatoEarlyBlight-637-_JPG.rf.18b5e3f3df75734b0265c72d11f8e4aa.jpg,256,256,Potato Early Blight - Alternaria solani,7,7,245,244
PotatoHealthy-459-_JPG.rf.18aba58fb46d06429297e27c07718389.jpg,256,256,Potato Healthy,24,31,233,219
PotatoLateBlight-120-_JPG.rf.19f8a00e41eb78582dd3bfa8fcc4aae3.jpg,256,256,Potato Late Blight - Phytophthora infestans,12,4,235,241
PotatoHealthy-889-_JPG.rf.1921069f522604c272821c6ed9c6517d.jpg,256,256,Potato Healthy,17,22,242,224
PotatoHealthy-544-_JPG.rf.1940e43a92da3fa9222c9545ff396e08.jpg,256,256,Potato Healthy,9,24,240,245
PotatoEarlyBlight-365-_JPG.rf.1913efcece8910ffb16c274c74933d81.jpg,256,256,Potato Early Blight - Alternaria solani,36,2,229,247
PotatoLateBlight-883-_JPG.rf.1a1bae160284cf0b39e33ebd6fcc7f55.jpg,256,256,Potato Late Blight - Phytophthora infestans,42,12,220,249
PotatoHealthy-126-_JPG.rf.199af67b3a70caffdac13499103a2f83.jpg,256,256,Potato Healthy,11,9,224,255
PotatoLateBlight-213-_JPG.rf.1a29bf7f7a695d6f84b3bc6e141766dd.jpg,256,256,Potato Late Blight - Phytophthora infestans,10,11,234,246
PotatoEarlyBlight-666-_JPG.rf.1aa4f09d8c602dd423a15baedbc7a595.jpg,256,256,Potato Early Blight - Alternaria solani,11,9,249,247
PotatoEarlyBlight-899-_JPG.rf.1a58cbe65b4f75f588e5f8615bce77cf.jpg,256,256,Potato Early Blight - Alternaria solani,5,7,246,248
PotatoLateBlight-946-_JPG.rf.1942d5b9172f13b953fff78a912b5ecf.jpg,256,256,Potato Late Blight - Phytophthora infestans,55,17,214,239
PotatoEarlyBlight-311-_JPG.rf.1a5f7370937ab9dba490ce4e442649c8.jpg,256,256,Potato Early Blight - Alternaria solani,6,2,249,243
